"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
2.22045e-16,1,8.89298e-09,0.969961,0.933588,2.22045e-16,5.91988e-11,1.65386e-13,2.22045e-16,2.22045e-16,192,1
1.66636e-12,9.16136e-11,0.00146634,2.22045e-16,1,1.36558e-10,4.76191e-13,2.22045e-16,8.41689e-07,2.22045e-16,193,4
1,0.957801,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1,194,0
2.22045e-16,2.22045e-16,4.03009e-07,2.22045e-16,0.566709,2.22045e-16,0.000151481,4.42082e-07,1,0.731342,195,8
1,2.22045e-16,8.82837e-06,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.999999,3.60717e-06,196,0
2.22045e-16,2.22045e-16,2.66424e-13,2.22045e-16,2.22045e-16,2.22045e-16,1.29315e-07,5.68616e-08,0.126476,1,197,9
3.75314e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,3.00624e-09,1,1,2.22045e-16,198,7
2.22414e-06,2.22045e-16,0.0156437,2.22045e-16,2.66316e-10,3.8442e-06,0.000179852,2.22045e-16,1,2.22045e-16,199,8
3.3554e-12,2.22045e-16,2.22045e-16,2.22045e-16,4.4194e-09,2.22045e-16,0.994283,0.358758,0.996155,1,200,9
2.22045e-16,1,2.22045e-16,2.22045e-16,2.25829e-12,2.22045e-16,1.66454e-10,8.97294e-12,2.22045e-16,2.22045e-16,201,1
2.22045e-16,2.22045e-16,2.22045e-16,2.6584e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,202,9
1,2.22045e-16,4.08187e-13,2.22045e-16,2.22045e-16,0.0116971,2.22045e-16,2.32012e-12,1.56287e-08,2.22045e-16,203,0
2.22045e-16,6.27293e-13,2.22045e-16,2.22045e-16,1.17692e-11,0.887332,2.22045e-16,2.66709e-13,2.22045e-16,0.776761,204,5
1.97864e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.27114,205,9
1,2.22045e-16,0.627157,2.22045e-16,2.0617e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,206,0
3.12368e-12,0.00100018,0.999997,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.00564e-13,1,2.22045e-16,207,8
1.20585e-10,0.999924,2.22045e-16,2.22045e-16,3.77001e-08,2.22045e-16,2.07121e-13,0.488439,2.82247e-09,8.00981e-10,208,1
4.47831e-06,7.02422e-13,2.22045e-16,2.22045e-16,0.999985,2.22045e-16,1.24447e-06,1.73044e-13,0.0193346,1.94964e-07,209,4
2.22045e-16,2.22045e-16,1,2.22045e-16,0.0009845,2.22045e-16,0.789359,2.22045e-16,8.03137e-06,1.83372e-08,210,2
1,1.35666e-13,1.36401e-13,2.22045e-16,3.05584e-05,2.22045e-16,3.37023e-12,2.22045e-16,2.22045e-16,2.22045e-16,211,0
3.61533e-06,2.22045e-16,3.09923e-11,0.999997,2.22045e-16,9.45617e-08,2.22045e-16,2.22045e-16,1.32985e-13,1,212,9
2.22045e-16,2.22045e-16,2.22045e-16,1,0.999457,2.22045e-16,2.22045e-16,2.22045e-16,1.43182e-09,2.22045e-16,213,3
2.22045e-16,6.51181e-11,8.17685e-11,0.43956,2.22045e-16,2.22045e-16,1,2.22045e-16,0.197796,2.22045e-16,214,6
8.92772e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.73935e-05,0.999999,1,2.13088e-10,215,8
9.65125e-14,2.22045e-16,3.57997e-10,1.65425e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.999999,1,3.45572e-10,216,8
2.22045e-16,1,2.22045e-16,2.22045e-16,1.21409e-11,1.56779e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,217,1
2.22045e-16,2.22045e-16,2.80367e-11,0.0830964,1.91711e-12,0.00684412,0.999999,2.22045e-16,2.22045e-16,0.999987,218,6
9.42701e-11,0.996647,2.22045e-16,1,2.22045e-16,2.22045e-16,1.67882e-13,2.22045e-16,2.22045e-16,2.22045e-16,219,3
2.22045e-16,2.61486e-13,2.22045e-16,2.22045e-16,0.999898,4.10742e-10,2.22045e-16,2.22045e-16,2.22045e-16,3.76471e-12,220,4
2.22045e-16,0.117522,1,2.01257e-07,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,221,2
1.16083e-07,0.906998,0.0189964,0.000201591,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,222,1
1.22034e-10,1,2.22045e-16,2.22045e-16,0.999995,1.00742e-10,2.22045e-16,2.22045e-16,2.22045e-16,0.956179,223,1
0.999997,2.22045e-16,0.999998,0.999966,0.999818,1.17063e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,224,2
2.22045e-16,1,4.31815e-08,0.998253,2.22045e-16,3.88374e-10,2.22045e-16,0.000528802,2.22045e-16,6.28059e-10,225,1
0.999612,2.22045e-16,3.21916e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.31203e-05,7.54186e-08,3.84687e-07,2.22045e-16,226,0
8.55954e-11,4.19429e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.000118315,1.04152e-07,2.22045e-16,2.0994e-05,227,6
5.2465e-08,1.59529e-10,2.22045e-16,0.99995,1,2.22045e-16,1,3.18285e-10,1,2.22045e-16,228,6
2.22045e-16,1,1.78531e-10,2.22045e-16,2.22045e-16,2.72229e-10,2.22045e-16,2.22045e-16,0.000129949,2.22045e-16,229,1
0.0209352,2.22045e-16,2.22045e-16,1,0.988713,2.22045e-16,3.29205e-07,1,2.22045e-16,2.22045e-16,230,3
1,4.88141e-10,0.000119932,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.53112e-09,2.22045e-16,5.0544e-10,231,0
2.22045e-16,0.0235037,6.97136e-13,2.22045e-16,1,1.33598e-07,0.0126226,2.71286e-13,2.22045e-16,2.22045e-16,232,4
2.22045e-16,2.22045e-16,2.22045e-16,2.5886e-09,1.00243e-10,2.22045e-16,2.22045e-16,7.7229e-07,0.999998,0.999986,233,8
2.22045e-16,1,2.22045e-16,4.84091e-11,2.22045e-16,2.22045e-16,1.95595e-10,5.85412e-07,2.22045e-16,2.22045e-16,234,1
2.86105e-11,1,0.705599,0.00202682,2.22045e-16,1.48496e-10,2.22045e-16,0.944147,2.22045e-16,1,235,9
0.00304246,2.22045e-16,0.000306586,3.88542e-08,2.22045e-16,2.22045e-16,4.1582e-07,2.22045e-16,0.0046067,0.999832,236,9
0.000370313,2.22045e-16,2.82139e-11,1,5.94941e-12,2.22045e-16,2.22045e-16,0.00685259,2.22045e-16,2.22045e-16,237,3
2.36702e-08,0.312443,1,0.580623,1.54608e-13,5.98405e-05,2.22045e-16,1,2.22045e-16,2.22045e-16,238,7
2.22045e-16,1.78939e-07,2.22045e-16,2.84641e-10,2.22045e-16,0.00229379,2.22045e-16,2.22045e-16,1,9.30868e-07,239,8
0.0109503,2.22045e-16,2.22045e-16,0.983727,2.22045e-16,0.0182667,1,2.22045e-16,2.22045e-16,2.22045e-16,240,6
5.52042e-09,2.22045e-16,8.55813e-05,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,241,5
2.22045e-16,2.22045e-16,3.87144e-13,2.22045e-16,2.22045e-16,7.45516e-13,1,2.22045e-16,0.0659371,2.22045e-16,242,6
1.32814e-09,2.22045e-16,1.78093e-09,2.22045e-16,0.999984,1.06102e-05,2.22045e-16,2.22045e-16,1,1,243,8
0.99996,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.70489e-12,7.08233e-13,1,2.22045e-16,244,8
2.22045e-16,2.22045e-16,0.950665,3.84111e-11,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,245,5
6.58953e-13,2.22045e-16,2.22045e-16,1,2.22045e-16,1,3.93976e-05,5.11105e-11,2.22045e-16,5.18121e-07,246,3
7.75559e-08,1.98081e-12,2.22045e-16,2.22045e-16,1,2.22045e-16,6.2397e-13,1.65923e-09,2.22045e-16,1,247,4
2.22045e-16,2.22045e-16,0.999727,2.22045e-16,2.22045e-16,0.000178071,0.926959,0.492188,1,2.22045e-16,248,8
8.68845e-12,2.22045e-16,1.17334e-07,1,2.22045e-16,1.37037e-10,2.22045e-16,3.00872e-07,2.22045e-16,2.22045e-16,249,3
0.00101718,4.72715e-08,2.44337e-05,2.22045e-16,0.000585519,2.22045e-16,0.000254913,2.22045e-16,0.726122,2.22045e-16,250,8
2.22045e-16,2.22045e-16,1.5148e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.36017e-08,1,251,9
3.75341e-06,2.22045e-16,0.0336958,2.22045e-16,1.1638e-08,2.22045e-16,2.22045e-16,4.37598e-08,2.22045e-16,6.36689e-10,252,2
2.22045e-16,1,2.22045e-16,2.22045e-16,1.48234e-13,3.0634e-12,4.56509e-12,2.22045e-16,2.22045e-16,9.37191e-14,253,1
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.000382513,7.01632e-06,0.00071077,2.22045e-16,2.22045e-16,254,3
0.224819,0.819381,1.53328e-11,2.22045e-16,2.22045e-16,2.22045e-16,1.92461e-09,2.22045e-16,0.709251,2.22045e-16,255,1
0.00193981,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.00015337,0.999999,0.9982,256,4
2.22045e-16,2.22045e-16,2.22045e-16,0.00014719,2.22045e-16,0.999761,1.88197e-10,2.22045e-16,1,1.84582e-05,257,8
2.22045e-16,1,8.01321e-11,2.22045e-16,2.84319e-11,6.84165e-08,4.07659e-13,2.22045e-16,2.22045e-16,2.22045e-16,258,1
1.39975e-12,2.22045e-16,7.94699e-09,2.22045e-16,1,5.31598e-11,2.22045e-16,1.04687e-07,2.22045e-16,2.22045e-16,259,4
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,3.47362e-05,2.09161e-08,1,0.379376,1.68635e-11,260,2
2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,0.600899,2.22045e-16,1,2.22045e-16,261,8
5.51297e-06,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,5.57977e-12,2.22045e-16,2.22045e-16,0.0218762,262,3
2.22045e-16,2.22045e-16,2.22045e-16,4.37489e-11,1.43372e-10,2.22045e-16,2.22045e-16,2.22045e-16,0.00036031,3.20684e-12,263,8
2.22045e-16,2.22045e-16,2.22045e-16,6.56967e-09,2.22045e-16,1,0.962232,0.999989,1,2.22045e-16,264,5
2.39487e-12,2.22045e-16,3.11605e-10,2.22045e-16,0.999995,2.22045e-16,2.22045e-16,9.0449e-10,2.62707e-08,2.22045e-16,265,4
1,2.22045e-16,0.998676,2.22045e-16,2.22045e-16,7.70726e-05,4.27166e-07,1.51387e-13,2.22045e-16,2.22045e-16,266,0
2.22045e-16,8.35617e-05,0.998218,2.22045e-16,2.22045e-16,1.03156e-09,1,4.29288e-09,0.999984,2.22045e-16,267,6
2.22045e-16,2.22045e-16,2.22045e-16,0.810523,0.00335469,0.0642331,2.62803e-11,2.22045e-16,1,2.22045e-16,268,8
3.90475e-10,2.22045e-16,2.22045e-16,0.999991,1,2.22045e-16,2.22045e-16,2.22045e-16,3.54679e-09,2.22045e-16,269,4
5.07624e-09,1,3.29229e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,7.48581e-13,2.22045e-16,270,1
0.00271948,2.22045e-16,2.22045e-16,9.73363e-09,2.22045e-16,2.22045e-16,1,1.62744e-07,2.22045e-16,2.22045e-16,271,6
1,2.22045e-16,4.27071e-06,2.22045e-16,2.22045e-16,2.22045e-16,0.999774,2.22045e-16,4.48471e-13,1.69815e-06,272,0
1.7372e-09,2.22045e-16,1.10266e-08,1,2.22045e-16,1.08195e-05,1,8.88381e-06,2.22045e-16,1,273,3
3.89554e-12,2.22045e-16,0.000187822,1,2.22045e-16,0.297365,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,274,3
9.64478e-13,2.22045e-16,3.96912e-13,2.30483e-07,2.22045e-16,2.22045e-16,2.22045e-16,3.6719e-12,1,7.55492e-10,275,8
2.22045e-16,0.388144,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.00644065,2.22045e-16,2.22045e-16,276,6
4.50364e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.2149e-11,2.22045e-16,277,1
2.22045e-16,2.22045e-16,2.22045e-16,0.999996,2.22045e-16,1.57512e-05,0.122886,2.78793e-11,2.22045e-16,2.22045e-16,278,3
2.08109e-07,2.22045e-16,0.000584095,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.43387e-11,1,2.22045e-16,279,8
2.26747e-11,3.32135e-12,2.22045e-16,4.27962e-11,1,2.22045e-16,0.000105656,2.08093e-12,8.56965e-06,3.58213e-12,280,4
0.986663,2.04863e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.71413e-11,2.22045e-16,2.22045e-16,281,0
2.22045e-16,0.000107861,2.22045e-16,0.998732,0.999993,2.22045e-16,1.09286e-06,0.000371236,2.22045e-16,1,282,9
2.22045e-16,2.22045e-16,0.999996,1,3.22125e-10,2.22045e-16,1,0.000167966,2.22045e-16,2.22045e-16,283,6
1,1,2.22045e-16,3.10649e-06,1,1,2.22045e-16,1,2.22045e-16,1,284,0
2.22045e-16,4.13266e-12,2.22045e-16,2.22045e-16,0.91635,0.999483,2.22045e-16,2.22045e-16,2.22045e-16,1.48409e-09,285,5
4.00288e-12,0.0613121,2.22045e-16,2.22045e-16,2.22045e-16,1.72916e-09,5.84697e-12,2.22045e-16,0.999984,2.09445e-09,286,8
2.22045e-16,2.22045e-16,1.57763e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.959886,287,7
2.22045e-16,7.28765e-05,2.22045e-16,2.22045e-16,2.87362e-06,2.22045e-16,2.22045e-16,2.22045e-16,1,1,288,8
3.29992e-10,1,2.22045e-16,8.71458e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,9.33315e-08,1,289,9
2.22045e-16,2.22045e-16,2.42323e-13,2.22045e-16,0.199889,2.22045e-16,2.6667e-10,1.25576e-11,1.23213e-08,1,290,9
2.22045e-16,2.22045e-16,2.22045e-16,0.00513718,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,291,8
2.22045e-16,7.7472e-12,3.53974e-13,2.22045e-16,2.30297e-13,2.22045e-16,2.22045e-16,0.978286,2.22045e-16,0.999138,292,9
2.22045e-16,2.22045e-16,1.32876e-13,1.86549e-10,1.43277e-10,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,293,7
0.00172404,7.41719e-09,2.22045e-16,3.89919e-09,0.00714452,4.33844e-10,2.22045e-16,2.22045e-16,2.22045e-16,5.28702e-05,294,4
2.22045e-16,9.43044e-12,1.52458e-07,2.22045e-16,0.999996,2.22045e-16,2.22045e-16,4.47939e-05,2.22045e-16,2.22045e-16,295,4
2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,0.999999,2.22045e-16,0.999992,1,296,4
2.22045e-16,2.22045e-16,0.0228083,0.999954,6.43952e-13,2.22529e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,297,3
1,1,2.22045e-16,0.000725033,2.39803e-10,0.999996,2.22045e-16,2.22045e-16,2.22045e-16,0.725837,298,0
0.000315086,2.22045e-16,2.22045e-16,1,1.50611e-11,2.22045e-16,2.22045e-16,1,0.00385042,2.22045e-16,299,3
3.06814e-06,2.22045e-16,1,1,2.22045e-16,1.58413e-13,2.22045e-16,2.22045e-16,0.0232797,2.22045e-16,300,3
1.06916e-10,2.22045e-16,2.22045e-16,2.22045e-16,7.90458e-05,7.02387e-06,1,2.22045e-16,0.99978,2.22045e-16,301,6
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999976,2.12378e-13,0.04277,0.000158993,2.22045e-16,2.14962e-08,302,4
0.00242143,0.944433,2.22045e-16,2.22045e-16,2.22045e-16,1.82836e-07,2.22045e-16,7.86001e-13,1.23228e-12,2.22045e-16,303,1
2.22045e-16,0.000215959,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.5628e-11,1,2.22045e-16,304,2
1.98788e-11,2.22045e-16,6.54386e-05,3.63671e-11,7.09166e-12,1.7099e-11,0.00190736,2.22045e-16,2.22045e-16,2.22045e-16,305,6
1.05165e-05,2.22045e-16,2.84279e-07,0.40952,1.16027e-08,3.77588e-06,2.22045e-16,2.22045e-16,4.87907e-07,2.22045e-16,306,3
1.30266e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.000453403,2.22045e-16,2.16079e-11,1,3.93891e-07,2.22045e-16,307,7
2.71598e-12,1,1.25427e-05,2.22111e-06,2.22045e-16,2.22045e-16,2.08794e-06,2.22045e-16,2.2541e-05,2.22045e-16,308,1
2.22045e-16,2.22045e-16,6.79886e-10,2.22045e-16,3.74905e-10,2.22045e-16,4.8562e-09,2.31111e-13,2.22045e-16,0.00381192,309,9
1.32964e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.989288,5.07415e-12,1,1,310,5
5.60596e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.98644e-07,3.27819e-13,1,2.22045e-16,311,8
1.22195e-05,1.53624e-11,1.83554e-08,2.22045e-16,8.49291e-11,1,0.00199954,2.22045e-16,0.000123406,8.07058e-10,312,5
2.22045e-16,2.22045e-16,9.41359e-13,2.22045e-16,0.999927,5.86918e-08,0.00823601,8.30621e-06,2.22045e-16,5.49157e-05,313,4
0.999996,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.15289e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,314,0
1,2.22045e-16,8.95362e-07,2.22045e-16,2.22045e-16,2.22045e-16,1.1555e-06,1,2.22045e-16,2.22045e-16,315,0
9.19065e-12,1,2.22045e-16,1,7.72109e-12,2.22045e-16,2.22045e-16,2.22045e-16,9.35769e-11,0.0346151,316,3
2.22045e-16,0.997312,2.22045e-16,2.22045e-16,1,1,8.58003e-08,2.22045e-16,1,2.22045e-16,317,4
0.0462829,6.36765e-11,2.09593e-12,2.22045e-16,2.22045e-16,2.22045e-16,0.999857,0.967584,4.64268e-10,3.46675e-07,318,6
2.22045e-16,0.999998,2.22045e-16,3.491e-11,2.22045e-16,3.84506e-11,4.11911e-09,9.99849e-14,2.22045e-16,0.0301801,319,1
5.82028e-11,1.18421e-05,2.22045e-16,2.22045e-16,2.22045e-16,0.000474569,2.22045e-16,2.22045e-16,0.160636,1,320,9
2.37154e-07,0.991069,2.22045e-16,2.22045e-16,0.0352301,2.01232e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,321,1
1.42226e-12,0.999996,7.51769e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0008918,2.22045e-16,322,1
2.22045e-16,1,2.22045e-16,3.77599e-08,2.22045e-16,2.22045e-16,1.57846e-09,1.17147e-05,2.22045e-16,2.22045e-16,323,1
2.22045e-16,2.22045e-16,2.22045e-16,9.44979e-05,6.44993e-12,2.22045e-16,2.22045e-16,2.22045e-16,0.282027,1,324,9
2.22045e-16,2.22045e-16,2.22045e-16,5.53203e-12,2.22045e-16,2.22045e-16,1.14286e-13,2.22045e-16,1,2.22045e-16,325,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,4.4346e-09,1.08076e-12,1,0.083025,326,8
2.20991e-08,2.22045e-16,1.00397e-07,2.22045e-16,2.22045e-16,2.22045e-16,3.46762e-09,2.22045e-16,2.22045e-16,1,327,9
2.22045e-16,1,1.05585e-10,1.24741e-12,2.22045e-16,2.22045e-16,5.68485e-09,2.22045e-16,2.22045e-16,2.22045e-16,328,1
1.67357e-09,0.00176493,0.000677319,0.906156,2.22045e-16,1,1.04049e-09,2.22045e-16,2.22045e-16,2.22045e-16,329,5
2.22045e-16,1,4.98349e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,7.91245e-11,330,1
2.22045e-16,9.36899e-06,9.21084e-10,2.22045e-16,0.999998,2.22045e-16,4.32613e-06,0.027743,3.51504e-12,0.998498,331,4
2.22045e-16,2.22045e-16,1.98097e-07,1,2.22045e-16,0.854914,5.74489e-10,2.22045e-16,2.22045e-16,1,332,9
2.22045e-16,1,6.03744e-10,2.22045e-16,2.22045e-16,2.22045e-16,4.8291e-10,0.00011302,6.76028e-07,1.7366e-13,333,1
2.22045e-16,5.85178e-12,0.189974,0.992155,2.22045e-16,2.22045e-16,7.63121e-10,2.22045e-16,2.22045e-16,4.79146e-13,334,3
1,2.22045e-16,0.01688,2.86724e-13,2.22045e-16,8.48018e-11,0.993309,2.22045e-16,2.22045e-16,2.22045e-16,335,0
2.22045e-16,2.74731e-06,1.35099e-12,2.22045e-16,0.998256,2.22045e-16,2.22045e-16,1.15881e-11,2.22045e-16,2.22045e-16,336,4
1,2.22045e-16,1.05693e-12,2.22045e-16,2.22045e-16,2.22045e-16,0.00988177,0.347803,0.928125,0.999825,337,0
5.72461e-11,2.22045e-16,2.59285e-05,4.43513e-10,1.7165e-09,2.22045e-16,1,2.22045e-16,8.41166e-10,2.22045e-16,338,6
0.131786,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.858777,0.000725305,2.22045e-16,0.999998,2.22045e-16,339,8
6.75154e-05,2.22045e-16,1.20706e-10,2.22045e-16,2.04846e-07,0.0105216,1.81844e-05,1.73114e-07,0.0058081,2.22045e-16,340,5
0.506892,2.22045e-16,0.124026,2.22045e-16,2.22045e-16,7.32808e-13,1,0.0679074,0.999593,2.22045e-16,341,6
1,2.22045e-16,1.54485e-13,0.73504,1,2.36957e-10,2.22045e-16,2.22045e-16,0.0115955,2.22045e-16,342,0
2.22045e-16,1,5.58213e-11,8.91811e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00213848,2.22045e-16,343,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.52711e-09,5.11075e-11,2.22045e-16,2.22045e-16,1,9.93273e-06,344,8
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,7.51701e-13,1,2.22045e-16,1,2.22045e-16,345,3
1,2.22045e-16,2.22045e-16,2.22045e-16,6.98833e-11,2.22045e-16,2.18458e-11,2.22045e-16,2.22045e-16,2.22045e-16,346,0
0.000585807,0.785314,2.22045e-16,2.22045e-16,9.37317e-09,0.0240757,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,347,1
2.22045e-16,2.22045e-16,2.22045e-16,2.42017e-06,0.999999,1,2.22045e-16,8.01191e-10,5.96091e-12,2.22045e-16,348,5
6.69525e-07,2.22045e-16,0.999992,6.86614e-09,2.22045e-16,2.22045e-16,0.99936,2.22045e-16,6.94077e-07,2.22045e-16,349,2
2.22045e-16,2.22045e-16,0.000267084,1,2.22045e-16,1,0.993359,0.999964,1,1.81313e-13,350,8
5.00864e-07,2.22045e-16,0.994939,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,351,6
2.0912e-08,2.22045e-16,0.00182097,0.00070678,2.22045e-16,2.22045e-16,2.22045e-16,1,3.57052e-06,2.22045e-16,352,7
2.22045e-16,2.22045e-16,2.22045e-16,1,2.74767e-10,2.22045e-16,7.52641e-11,1,2.22045e-16,2.22045e-16,353,7
3.15794e-11,3.34788e-13,2.22045e-16,0.000334327,2.22045e-16,2.22045e-16,0.00129803,2.25911e-08,1,1.15659e-06,354,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.0402021,0.00997497,2.22045e-16,0.00200473,355,5
1,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,1,356,0
2.98183e-13,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,357,7
2.22045e-16,1,0.000810631,3.65107e-12,2.88682e-12,2.22045e-16,2.20507e-13,2.22045e-16,2.22045e-16,1.25983e-06,358,1
0.000657923,1.62993e-09,0.999023,2.22045e-16,1.38376e-08,2.22045e-16,0.000789111,0.999955,2.22045e-16,1.58737e-10,359,7
2.22045e-16,0.962366,2.22045e-16,2.22045e-16,0.058318,2.22045e-16,5.8962e-13,2.22045e-16,2.22045e-16,1.0354e-12,360,1
2.22045e-16,2.22045e-16,0.0826576,5.82429e-13,2.22045e-16,2.22045e-16,1,2.40786e-12,0.0957222,0.999987,361,6
2.22045e-16,6.97263e-11,2.22045e-16,1,2.22045e-16,5.09142e-06,1,0.996409,2.22045e-16,2.22045e-16,362,6
2.22045e-16,1,2.22045e-16,1,2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,363,1
2.06032e-07,6.36845e-13,2.22045e-16,1.94033e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.831699,0.00116262,2.22045e-16,364,7
4.00996e-08,1.88542e-12,2.22045e-16,2.22045e-16,0.0110807,5.91514e-12,2.22045e-16,7.26434e-05,1,0.901844,365,8
1.30913e-12,2.22045e-16,3.51994e-13,1,1,2.22045e-16,1,2.22045e-16,3.1691e-11,6.45979e-13,366,3
0.61196,1,5.10478e-13,1,2.29765e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,367,3
2.22045e-16,0.000609104,5.19139e-09,0.994444,2.22045e-16,5.82348e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,368,3
5.42874e-09,1,2.22045e-16,2.22045e-16,1.38919e-12,6.45975e-11,2.22045e-16,2.52294e-13,2.22045e-16,2.22045e-16,369,1
1,1,2.22045e-16,1,1,5.45851e-10,2.22045e-16,1,2.22045e-16,1,370,0
2.22045e-16,0.00190863,2.22045e-16,2.22045e-16,1.35291e-07,3.08767e-10,6.27981e-10,2.22045e-16,2.25656e-05,6.57993e-07,371,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0210898,0.009369,6.83396e-08,2.22045e-16,2.22045e-16,0.00045742,372,4
1,0.0428745,2.22045e-16,2.22045e-16,2.22045e-16,0.0279387,2.22045e-16,1,2.22045e-16,5.32549e-09,373,0
4.57756e-09,6.20661e-13,2.22045e-16,2.22045e-16,1.65578e-07,2.22045e-16,2.22045e-16,7.01733e-11,2.22045e-16,0.999984,374,9
1.05268e-06,2.22045e-16,1.55612e-08,2.22045e-16,2.22045e-16,2.22045e-16,6.3877e-07,1,7.80612e-08,2.22045e-16,375,7
2.22045e-16,2.22045e-16,2.99513e-12,2.22045e-16,2.22045e-16,0.643306,1,2.22045e-16,0.0747618,1,376,6
0.996907,0.466896,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.1358e-11,2.22045e-16,0.999982,377,9
0.00756829,2.22045e-16,2.22045e-16,0.0030508,2.22045e-16,1,2.22045e-16,1.56199e-10,2.22045e-16,2.22045e-16,378,5
6.35099e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,8.32844e-05,2.22045e-16,0.0956229,1.06688e-06,2.22045e-16,379,3
2.22045e-16,0.000691983,1.81151e-08,2.48013e-12,2.22045e-16,2.22045e-16,5.49142e-13,1,2.22045e-16,2.22045e-16,380,7
